Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,0,1,3,2,0,2,2,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,8,5,2,10,12,2,7,8,4,4,4,7,3,1,2,2,3,5,4,4,3,1,2,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,4,4,5,5,6,9,6,6,6,5,7,7,8,10,4,8,6,3,3,4,8,6,4,6
Possession of Weapons,Other Firearm Offences,Lambeth,1,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,0,0,2,5,1,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,15,14,14,20,15,15,17,15,13,10,13,16,22,14,11,9,11,10,15,12,16,11,7,5
Possession of Weapons,Possession of Firearm with Intent,Lambeth,2,1,1,1,1,1,2,2,2,3,1,0,2,1,1,0,2,0,1,2,1,2,2,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,2,3,5,0,3,2,3,0,1,4,2,2,3,0,2,0,3,5,3,1,1,0,2
Possession of Weapons,Possession of Other Weapon,Lambeth,11,6,11,19,13,8,13,15,23,15,19,16,9,9,14,10,10,12,15,14,9,12,9,8
Public Order Offences,Other Offences Against the State| or Public Order,Lambeth,18,22,13,23,21,27,17,29,30,26,20,34,22,17,27,30,34,21,27,27,37,24,21,33
Public Order Offences,Public Fear Alarm or Distress,Lambeth,126,128,103,82,150,133,133,166,159,134,168,153,152,112,122,95,162,142,155,173,179,177,125,164
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Lambeth,40,38,21,23,48,60,43,40,49,48,34,49,51,34,38,26,57,40,41,38,33,32,51,30
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
Robbery,Robbery of Business Property,Lambeth,5,4,4,5,7,7,9,4,4,4,11,11,11,5,3,6,9,8,8,8,14,20,11,10
Robbery,Robbery of Personal Property,Lambeth,112,88,52,61,55,70,81,95,102,157,150,127,113,86,95,77,117,97,103,114,115,121,114,176
Sexual Offences,Other Sexual Offences,Lambeth,43,46,48,34,77,61,79,72,63,71,68,79,80,45,44,39,63,52,52,78,89,62,50,53
Sexual Offences,Rape,Lambeth,46,37,37,47,54,47,39,51,45,57,45,36,53,33,52,51,42,28,54,31,53,44,27,45
Theft,Bicycle Theft,Lambeth,125,59,57,52,63,114,129,110,125,95,110,130,81,45,69,62,88,95,105,94,85,113,93,97
Theft,Other Theft,Lambeth,211,227,209,215,199,279,290,353,356,385,449,422,389,358,361,334,349,356,430,479,483,496,429,465
Theft,Shoplifting,Lambeth,63,79,74,75,100,70,58,78,77,75,71,59,56,47,54,75,84,70,113,69,90,121,151,130
Theft,Theft from Person,Lambeth,120,100,61,85,90,105,128,104,150,167,174,184,170,146,203,157,140,176,192,194,289,188,169,251
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,2,1,3,4,3,2,1,2,2,4,3,1,0,3,0,1,1,2,4,3,3,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,23,25,26,20,24,22,18,20,27,21,37,37,24,20,28,32,22,30,33,23,24,33,13,10
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,117,131,108,144,138,121,124,112,85,120,153,178,150,131,119,111,146,105,108,153,151,167,128,121
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,71,60,83,67,62,70,51,64,82,86,75,63,75,64,52,69,92,84,90,88,83,100,55,76
Violence Against the Person,Homicide,Lambeth,1,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2
Violence Against the Person,Violence with Injury,Lambeth,225,206,188,179,211,270,285,379,320,281,323,287,319,231,263,291,264,288,332,333,355,320,306,295
Violence Against the Person,Violence without Injury,Lambeth,534,409,458,384,567,492,530,581,586,553,603,587,528,496,512,489,562,500,509,480,534,514,472,487
Arson and Criminal Damage,Arson,Lewisham,7,2,3,10,6,5,2,13,2,5,1,8,2,7,4,5,6,3,13,4,4,6,6,10
Arson and Criminal Damage,Criminal Damage,Lewisham,135,172,152,139,170,169,184,192,173,187,189,210,176,175,155,136,153,161,160,166,208,195,176,164
Burglary,Burglary Business and Community,Lewisham,47,36,48,48,41,36,48,33,41,42,43,37,45,27,35,46,52,43,42,49,34,46,32,36
Burglary,Domestic Burglary,Lewisham,213,130,142,129,150,139,147,114,140,142,133,141,139,117,141,145,130,110,117,109,100,105,125,117
Drug Offences,Drug Trafficking,Lewisham,11,10,12,9,8,14,14,30,23,35,11,17,33,22,33,16,63,17,26,28,36,34,35,25
Drug Offences,Possession of Drugs,Lewisham,120,111,104,102,115,135,136,125,86,97,96,113,82,109,125,111,121,113,115,107,99,94,81,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,0,0,4,1,1,2,3,1,1,4,1,0,0,1,1,0,1,2,2,1,0,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Lewisham,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,0,2,0,1,0,4,0,1,2,1,0,2,0,2,0,1,1,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,2,0,3,5,3,4,2,3,6,3,2,1,2,1,0,3,1,2,5,5,2,2,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Lewisham,1,0,0,2,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,15,6,15,7,14,8,7,9,11,7,7,11,14,2,15,10,9,5,18,10,4,14,11,6
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,0,1,2,8,1,2,4,2,2,3,1,1,3,0,2,0,1,0,2,1,3,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,4,3,4,3,2,4,6,3,5,4,12,2,1,1,1,2,2,2,2,3,1,2,1,1
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,2,1,3,1,3,1,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,1,2,1,0,3,0,3,0,0,0,0,1,1,3,0,2,1,1,2,0,5,0,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,10,5,4,4,8,7,2,13,10,9,13,7,3,7,4,11,7,5,10,4,4,10,4
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,2,1,1,0,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,14,15,8,6,11,12,16,17,16,12,14,10,12,10,23,7,17,14,13,10,8,8,10,6
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,0,0,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,1,1,4,0,3,0,2,1,0,3,1,0,1,1,1,2,3,1,0,2,0,0,1
Possession of Weapons,Possession of Other Weapon,Lewisham,14,6,6,1,8,8,16,10,13,10,16,11,2,11,10,2,10,5,7,7,12,6,9,8
Public Order Offences,Other Offences Against the State| or Public Order,Lewisham,18,17,15,10,22,21,22,9,17,24,20,25,22,22,20,12,15,15,13,15,14,21,20,14
Public Order Offences,Public Fear Alarm or Distress,Lewisham,119,117,64,90,139,147,156,156,154,138,148,154,118,113,96,116,142,134,148,162,161,138,136,134
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Lewisham,29,23,27,25,36,40,36,43,39,32,32,39,31,27,34,19,24,29,30,35,25,19,26,25
Public Order Offences,Violent Disorder,Lewisham,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lewisham,10,5,7,7,6,5,6,9,6,11,4,7,6,13,7,11,6,7,8,14,4,8,4,2
Robbery,Robbery of Personal Property,Lewisham,62,66,44,51,42,46,35,43,46,38,45,75,67,52,56,39,77,35,46,53,52,56,48,57
Sexual Offences,Other Sexual Offences,Lewisham,29,34,29,31,44,33,52,42,47,27,39,46,50,40,33,38,58,48,52,36,54,46,56,35
Sexual Offences,Rape,Lewisham,26,12,21,22,23,21,23,20,35,22,25,32,22,18,31,29,29,29,39,31,20,30,32,25
Theft,Bicycle Theft,Lewisham,49,33,22,31,46,43,53,32,48,53,41,39,33,29,22,32,38,27,34,45,46,41,31,41
Theft,Other Theft,Lewisham,191,179,163,149,205,182,246,260,259,241,257,250,264,253,256,255,319,261,251,302,280,315,292,285
Theft,Shoplifting,Lewisham,112,87,99,94,84,100,116,90,93,82,73,111,93,65,76,93,113,78,86,113,104,103,124,102
Theft,Theft from Person,Lewisham,51,41,37,24,46,45,40,59,40,27,33,46,76,73,48,53,74,47,59,47,56,43,56,87
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,0,3,3,5,3,5,4,0,1,3,3,1,0,5,3,2,0,2,7,4,7,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,83,49,53,44,47,30,43,31,41,40,44,50,50,45,40,44,57,40,44,27,45,25,49,30
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,211,202,189,178,172,126,109,170,159,184,202,201,201,146,174,182,181,159,169,172,205,191,204,226
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,69,52,89,59,85,73,84,74,83,53,97,83,100,102,72,74,90,91,97,106,105,94,64,109
Violence Against the Person,Homicide,Lewisham,0,0,1,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Lewisham,215,191,199,150,174,224,228,250,228,190,219,223,225,211,235,219,223,208,262,223,274,263,232,239
Violence Against the Person,Violence without Injury,Lewisham,466,463,443,416,475,440,504,507,547,416,474,583,492,503,487,444,496,513,538,475,535,508,495,503
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,3,5,3,3,0,4,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9
Burglary,Burglary Business and Community,London Heathrow and London City Airports,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,3,3,4,0,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,4,8,3
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,London Heathrow and London City Airports,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,London Heathrow and London City Airports,1,0,0,2,6,15,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,22,40,22,13,10,11,24,39,55,63,64,87,93,88,70,50,108,104,163,183,175,160,121,141
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,1,0,0,1,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0
Public Order Offences,Other Offences Against the State| or Public Order,London Heathrow and London City Airports,2,6,3,1,2,1,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,0,3,8,5,3,1,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,7,8,12
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,London Heathrow and London City Airports,0,0,2,4,1,1,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,0,2,0,1,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1,4,3
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Theft,Other Theft,London Heathrow and London City Airports,42,37,29,16,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,84,67,61,59,97
Theft,Shoplifting,London Heathrow and London City Airports,2,7,1,1,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7
Theft,Theft from Person,London Heathrow and London City Airports,0,0,3,0,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,4,10,8,3,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,0,3,1,2,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,2,2,4,10
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,1,3,1,2,1,0,1,2,5,2,4,1,3,6,5,5,7,6,9,6,5,3,5,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,3,10,15,2,5,2,7,2,5,11,13,12,5,17,9,22,11,10,27,24,19,15,15,26
Arson and Criminal Damage,Arson,Merton,2,4,0,0,0,1,1,1,3,3,2,6,3,2,3,1,2,3,7,4,3,5,1,5
Arson and Criminal Damage,Criminal Damage,Merton,93,70,64,52,109,75,79,100,111,83,86,83,56,66,86,49,89,76,98,77,104,80,75,72
Burglary,Burglary Business and Community,Merton,9,12,28,16,18,21,12,21,18,6,21,18,20,7,17,11,18,12,17,23,12,9,14,15
Burglary,Domestic Burglary,Merton,56,57,42,32,54,56,54,48,53,67,92,84,68,79,74,66,75,48,63,80,61,52,67,54
Drug Offences,Drug Trafficking,Merton,8,6,4,6,7,11,4,2,4,5,5,5,5,7,6,4,15,15,13,8,12,5,9,9
Drug Offences,Possession of Drugs,Merton,66,71,60,47,55,49,49,50,36,49,45,54,55,42,39,46,39,40,41,47,45,46,19,44
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Merton,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,2,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,14,5,4,5,10,7,4,6,2,6,8,4,5,9,8,11,3,4,7,6,10,3,10,15
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,3,0,0,1,1,0,0,4,2,1,2,0,2,1,3,1,3,1,1,0,3,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,6,2,0,2,3,4,1,2,8,6,1,3,4,2,1,0,2,1,1,0,3,2,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,2,3,0,0,3,2,2,2,1,1,0,1,2,0,0,0,3,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,1,1,1,0,2,1,1,1,0,1,1,0,0,1,0,1,0,2,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,3,5,7,3,2,7,2,1,6,4,5,5,2,6,2,4,9,3,3,1,6,6,2,2
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,5,5,1,1,2,3,5,4,3,4,5,4,3,0,2,7,3,4,1,0,3,4,4,2
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,0,0,2,3,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Merton,3,4,3,0,3,2,5,3,1,4,6,6,6,4,1,2,2,3,4,4,2,0,10,3
Public Order Offences,Other Offences Against the State| or Public Order,Merton,6,12,6,12,13,13,12,6,12,13,16,8,7,9,14,3,9,8,6,5,6,18,14,11
Public Order Offences,Public Fear Alarm or Distress,Merton,48,67,37,47,68,74,74,78,78,71,59,69,69,30,39,53,65,69,60,65,54,58,64,49
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Merton,10,9,8,7,20,19,18,26,20,13,14,13,10,7,10,11,24,20,16,19,23,12,18,12
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,7,2,3,3,1,2,4,4,1,4,5,2,7,3,4,2,4,3,2,4,2,5,6,3
Robbery,Robbery of Personal Property,Merton,38,24,25,28,25,21,20,21,23,17,34,35,17,14,22,34,39,32,41,38,39,26,47,63
Sexual Offences,Other Sexual Offences,Merton,29,10,10,11,29,30,24,26,28,18,33,26,14,12,27,18,25,21,30,19,24,25,20,22
Sexual Offences,Rape,Merton,9,7,19,4,6,6,12,10,10,17,12,8,11,21,10,8,10,12,17,8,13,9,14,14
Theft,Bicycle Theft,Merton,26,21,20,16,22,16,32,28,30,21,24,31,27,15,21,17,22,20,22,30,38,28,33,23
Theft,Other Theft,Merton,98,87,67,72,84,102,95,123,110,121,134,125,121,128,104,123,153,135,133,137,151,137,142,126
Theft,Shoplifting,Merton,42,47,58,55,76,64,66,71,57,66,51,56,60,54,54,52,67,60,67,73,58,47,70,84
Theft,Theft from Person,Merton,10,13,12,11,10,15,11,12,19,15,21,29,41,26,14,22,18,19,16,23,17,14,17,16
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,0,1,1,0,2,0,1,2,2,0,1,0,0,2,1,1,0,1,2,0,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Merton,24,10,23,18,18,20,10,6,16,19,34,23,15,14,13,19,19,17,31,21,24,17,24,15
Vehicle Offences,Theft from a Motor Vehicle,Merton,117,78,90,52,83,40,44,41,58,66,95,111,81,71,63,70,64,75,91,96,87,91,75,90
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,27,22,39,33,33,33,32,53,35,54,39,58,39,39,46,55,69,49,62,67,65,55,55,64
Violence Against the Person,Homicide,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,92,88,74,84,92,96,121,150,124,88,95,94,102,102,119,100,102,116,106,134,138,138,114,143
Violence Against the Person,Violence without Injury,Merton,256,245,226,227,260,235,273,264,260,251,251,254,220,244,244,246,251,234,249,261,300,264,253,234
Arson and Criminal Damage,Arson,Newham,6,6,7,21,14,14,11,6,21,8,3,5,8,4,13,2,7,10,9,7,11,12,6,5
Arson and Criminal Damage,Criminal Damage,Newham,153,145,139,140,155,168,180,213,157,154,195,194,164,161,153,152,183,179,201,186,226,169,181,165
Burglary,Burglary Business and Community,Newham,33,33,26,31,31,22,27,30,41,28,35,36,42,39,39,43,56,41,50,50,42,37,59,55
Burglary,Domestic Burglary,Newham,131,147,126,90,105,93,66,98,105,136,101,130,125,132,115,117,111,88,97,79,98,96,128,98
Drug Offences,Drug Trafficking,Newham,35,11,12,11,27,10,16,17,17,5,28,25,31,26,38,41,14,26,19,29,16,34,31,27
Drug Offences,Possession of Drugs,Newham,202,187,200,244,213,164,168,133,169,118,144,189,162,167,261,212,181,128,170,177,173,206,149,174
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Newham,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,2,1,3,1,0,5,1,0,2,0,1,2,1,1,1,1,5,2,2,1,2,0,1,4
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Newham,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,1,2,2,2,0,2,4,2,0,3,5,2,2,3,0,4,2,1,4,1,3,2,2,3
